Date,Title,Annotation,LA-label,LA-highlight
28/02/2020,,"However, as this chart shows, lockdowns have proved the most effective tool we have in reducing the number of coronavirus cases and deaths. This has prompted concerns among scientists as we unlock for the third time.",,
28/02/2020,,"Every area of the UK is represented as a bubble in this chart. As we progress through the pandemic, we can see how every time we lock down, cases begin to fall in these areas. And every time the UK opened up again, cases increases again.",,
23/03/2020,Lockdown imposed,"Boris Johnson announced that the whole of the UK would enter lockdown on 23 March and warned people to ""stay at home"". At this point case rates were increasing in every part of the country.",,
01/06/2020,Lockdown eased and mass testing introduced,"Lockdown measures were eased in June as children returned to school, despite case rates remaining high in some local areas. With mass testing beginning from late May, more cases started to be officially counted in the government numbers.","Ashford,Leicester","Denbighshire,Preston,Ashford,Leicester"
04/07/2020,Lockdown eased further but Leicester left behind,"Pubs were open and weddings were allowed in the final stage of lockdown easing. But already local disparities were forming. Leicester saw the first local lockdown in response to high case rates. Non-essential shops, salons, gyms and restaurants remained closed.",Leicester,Leicester
31/07/2020,North-east lockdown,"Once again, other areas faced local restrictions due to the national lockdown being released too early. July hadn't even passed before Greater Manchester and parts of West Yorkshire were placed into local lockdown as cases rose in the area.",Manchester,"Bolton,Bury,Manchester,Oldham,Rochdale,Salford,Stockport,Tameside,Trafford,Wigan,Bradford,Calderdale,Kirklees"
05/11/2020,Second lockdown imposed,"After months of slow but steady increases in local case rates, Boris Johnson imposed a new national lockdown in England. Oldham had the country's highest rate at this point, despite local restrictions having been in place for months.",Oldham,Oldham
02/12/2020,Lockdown eased,"But this lockdown only lasted one month, and restrictions were eased at the start of December. Cases started to increase immediately - and this time from a high benchmark.",Medway,Medway
02/12/2020,,"Matters were made worse by a new variant that rippled across Kent, with Medway recording the country's highest rate.",Medway,"Ashford,Canterbury,Dartford,Dover,Folkestone and Hythe,Gravesham,Maidstone,Sevenoaks,Swale,Thanet,Tonbridge and Malling,Tunbridge Wells,Medway"
19/12/2020,Tier 4 in south-east,"Vast swathes of the south-east, east and all of London were placed under Tier 4, equivalent to a ""stay at home"" message. Christmas plans were cancelled after the post-lockdown rebound in cases across the country.",Thurrock,"Ashford,Canterbury,Dartford,Dover,Folkestone and Hythe,Gravesham,Maidstone,Sevenoaks,Swale,Thanet,Tonbridge and Malling,Tunbridge Wells,Buckinghamshire, Berkshire,Elmbridge,Epsom and Ewell,Guildford,Mole Valley,Reigate and Banstead,Runnymede,Spelthorne,Surrey Heath,Tandridge,Waverley,Woking, Gosport, Havant, Portsmouth, Rother, Hastings,Bexley,Sutton,Ealing,Kingston upon Thames,Harrow,Merton,Brent,Barnet,Greenwich,Newham,Barking and Dagenham,Croydon,Lewisham,Tower Hamlets,Bromley,Hillingdon,Hounslow,Southwark,Richmond upon Thames,Hackney and City of London,Kensington and Chelsea,Redbridge,Havering,Enfield,Haringey,Wandsworth,Waltham Forest,Hammersmith and Fulham,Islington,Westminster,Lambeth,Camden,Bedford,Central Bedford,Milton Keynes,Luton,Peterborough, Broxbourne,Dacorum,East Hertfordshire,Hertsmere,North Hertfordshire,St Albans,Stevenage,Three Rivers,Watford,Welwyn Hatfield, Basildon,Braintree,Brentwood,Castle Point,Chelmsford,Epping Forest,Harlow,Maldon,Rochford"
04/01/2021,Third lockdown imposed,"Once again, lockdown was imposed after a surge in coronavirus cases during the Christmas period. A new variant had also been allowed to spread from the south-east, with huge case rates seen in London.",Barking and Dagenham,Barking and Dagenham
29/03/2021,Lockdown eased,"Lockdown is now being eased again, despite [x] local authorities having case rates that are higher than those that saw Leicester and Manchester enter local lockdown.",,
